"date_starttime","subject_id","age","sex","harshness","universe","looplabel","uni_num","trial","alltrials","armpick","one","two","three","four","rt","current_country_of_residence","time_taken","student_status","runlength","rewardfound","totalrewardfound","totalbeadfoundcount","switch","harsh","easy","harshcheck_report"
"11:55:31","355",21,"Male","harsh","uv","loop1",1,1,1,"three",41,41,91,68,459,"Canada",754.134,"No",0,91,91,9,1,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,2,2,"two",36,51,86,62,655,"Canada",754.134,"No",0,51,142,9,1,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,3,3,"four",38,51,78,62,423,"Canada",754.134,"No",0,62,204,9,1,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,4,4,"three",42,67,75,65,260,"Canada",754.134,"No",0,75,279,9,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,5,5,"three",35,61,87,67,202,"Canada",754.134,"No",1,87,366,9,1,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,6,6,"one",29,75,81,75,557,"Canada",754.134,"No",0,29,395,9,1,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,7,7,"three",49,75,68,88,286,"Canada",754.134,"No",0,68,463,9,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,8,8,"three",46,74,70,70,281,"Canada",754.134,"No",1,70,533,10,1,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,9,9,"four",39,82,71,67,514,"Canada",754.134,"No",0,67,600,10,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,10,10,"four",46,85,52,61,133,"Canada",754.134,"No",1,61,661,10,1,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,11,11,"three",33,69,64,53,336,"Canada",754.134,"No",0,64,725,10,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,12,12,"three",33,68,71,74,41,"Canada",754.134,"No",1,71,796,10,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,13,13,"three",29,69,53,72,398,"Canada",754.134,"No",2,53,849,10,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,14,14,"three",16,57,51,61,110,"Canada",754.134,"No",3,51,900,10,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,15,15,"three",11,64,43,57,239,"Canada",754.134,"No",4,43,943,10,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,16,16,"three",9,76,56,34,221,"Canada",754.134,"No",5,56,999,10,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,17,17,"three",19,69,50,51,108,"Canada",754.134,"No",6,50,1049,10,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,18,18,"three",29,60,35,45,196,"Canada",754.134,"No",7,35,1084,10,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,19,19,"three",25,48,33,40,361,"Canada",754.134,"No",8,33,1117,10,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,20,20,"three",23,51,46,18,1,"Canada",754.134,"No",9,46,1163,11,1,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,21,21,"four",25,54,42,35,752,"Canada",754.134,"No",0,35,1198,11,1,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,22,22,"one",30,58,57,28,679,"Canada",754.134,"No",0,30,1228,11,1,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,23,23,"two",13,61,54,28,281,"Canada",754.134,"No",0,61,1289,11,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,24,24,"two",21,60,45,27,414,"Canada",754.134,"No",1,60,1349,11,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,25,25,"two",21,57,55,24,569,"Canada",754.134,"No",2,57,1406,11,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,26,26,"two",25,49,58,48,373,"Canada",754.134,"No",3,49,1455,11,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,27,27,"two",22,53,65,71,3,"Canada",754.134,"No",4,53,1508,11,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,28,28,"two",26,49,58,85,140,"Canada",754.134,"No",5,49,1557,11,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,29,29,"two",50,41,62,87,83,"Canada",754.134,"No",6,41,1598,11,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,30,30,"two",48,42,42,91,954,"Canada",754.134,"No",7,42,1640,11,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,31,31,"two",32,39,36,71,86,"Canada",754.134,"No",8,39,1679,11,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,32,32,"two",28,44,41,80,261,"Canada",754.134,"No",9,44,1723,11,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,33,33,"two",21,41,48,74,255,"Canada",754.134,"No",10,41,1764,11,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,34,34,"two",28,37,49,60,265,"Canada",754.134,"No",11,37,1801,11,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,35,35,"two",34,37,49,75,219,"Canada",754.134,"No",12,37,1838,11,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,36,36,"two",52,27,54,77,182,"Canada",754.134,"No",13,27,1865,11,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,37,37,"two",44,23,60,80,171,"Canada",754.134,"No",14,23,1888,11,1,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,38,38,"three",39,23,60,82,96,"Canada",754.134,"No",0,60,1948,11,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,39,39,"three",44,33,61,55,80,"Canada",754.134,"No",1,61,2009,12,1,3,2,2
